OrgNumber; PhoneNumber; Operator 
"5568733579"; "070-767 34 49"; "Tele2 Sverige AB"
"5568733579"; "070-473 57 07"; "Tele2 Sverige AB"
"5590568860"; "08-659 84 71"; "Com Hem AB"
"5567634497"; "0320-131 37"; "Telia Sverige AB"
"5567634497"; "0301-407 09"; "Telia Sverige AB"
"5567634497"; "073-333 66 98"; "TeliaSonera AB"
"5567634497"; "073-960 07 80"; "TeliaSonera AB"
"5567634497"; "073-333 78 47"; "TeliaSonera AB"
"5567634497"; "073-333 66 02"; "TeliaSonera AB"
"5564526936"; "070-713 35 50"; "Tele2 Sverige AB"
"5564526936"; "046-12 48 40"; "Tele2 Sverige AB"
"5564526936"; "046-13 35 50"; "Telia Sverige AB"
"5567067375"; "073-610 02 56"; "Telenor Sverige AB"
"5567067375"; "070-497 92 69"; "Telenor Sverige AB"
"5563312957"; "070-517 79 70"; "Telia Sverige AB"
"5563312957"; "08-739 25 85"; "Telia Sverige AB"
"5591138333"; "073-744 05 59"; "Telenor Sverige AB"
"5568469166"; "073-528 11 12"; "HI3G Access AB"
"5568469166"; "0176-177 50"; "Telia Sverige AB"
